Entity,Code,Year,Child mortality rate (%)
New Zealand Maori,,1949,12.473886700000001
New Zealand Maori,,1950,10.03451959
New Zealand Maori,,1951,9.181011
New Zealand Maori,,1952,11.536970920000002
New Zealand Maori,,1953,9.316209
New Zealand Maori,,1954,7.58481652
New Zealand Maori,,1955,8.0145196
New Zealand Maori,,1956,7.5095113
New Zealand Maori,,1957,7.585174510000001
New Zealand Maori,,1958,7.13451151
New Zealand Maori,,1959,6.865039840000001
New Zealand Maori,,1960,5.850835150000001
New Zealand Maori,,1961,6.202359980000001
New Zealand Maori,,1962,4.8241192
New Zealand Maori,,1963,4.20653158
New Zealand Maori,,1964,3.7216555000000002
New Zealand Maori,,1965,3.89081921
New Zealand Maori,,1966,3.70151785
New Zealand Maori,,1967,3.7991065600000002
New Zealand Maori,,1968,3.5217483000000005
New Zealand Maori,,1969,2.95552805
New Zealand Maori,,1970,3.2851913699999997
New Zealand Maori,,1971,3.52912585
New Zealand Maori,,1972,2.50031376
New Zealand Maori,,1973,2.43518866
New Zealand Maori,,1974,2.45523777
New Zealand Maori,,1975,2.25341764
New Zealand Maori,,1976,2.01806124
New Zealand Maori,,1977,2.1581275200000003
New Zealand Maori,,1978,2.13374752
New Zealand Maori,,1979,2.1420775400000003
New Zealand Maori,,1980,2.24254033
New Zealand Maori,,1981,1.7750004000000001
New Zealand Maori,,1982,1.91476303
New Zealand Maori,,1983,2.10538852
New Zealand Maori,,1984,2.15258488
New Zealand Maori,,1985,1.74306054
New Zealand Maori,,1986,1.4676780000000003
New Zealand Maori,,1987,1.44062994
New Zealand Maori,,1988,1.30684612
New Zealand Maori,,1989,1.47838041
New Zealand Maori,,1990,1.46562034
New Zealand Maori,,1991,1.37987422
New Zealand Maori,,1992,1.4445919500000002
New Zealand Maori,,1993,1.6221377600000002
New Zealand Maori,,1994,1.4650330800000002
New Zealand Maori,,1995,1.3563816800000001
New Zealand Maori,,1996,1.4343226
New Zealand Maori,,1997,1.3928752
New Zealand Maori,,1998,0.9863214
New Zealand Maori,,1999,1.078173
New Zealand Maori,,2000,1.0491116999999999
New Zealand Maori,,2001,0.9528943500000001
New Zealand Maori,,2002,0.8917489399999999
New Zealand Maori,,2003,0.873884
New Zealand Maori,,2004,0.9198435
New Zealand Maori,,2005,0.87590374
New Zealand Maori,,2006,0.8619936400000001
New Zealand Maori,,2007,0.8795771600000001
New Zealand Maori,,2008,0.7759724800000001
New Zealand Non-Maori,,1901,9.17784325
New Zealand Non-Maori,,1902,11.04095747
New Zealand Non-Maori,,1903,11.06346847
New Zealand Non-Maori,,1904,8.9441093
New Zealand Non-Maori,,1905,8.6289272
New Zealand Non-Maori,,1906,7.9104742
New Zealand Non-Maori,,1907,11.70800363
New Zealand Non-Maori,,1908,8.86708885
New Zealand Non-Maori,,1909,8.1925
New Zealand Non-Maori,,1910,8.524952
New Zealand Non-Maori,,1911,7.562576
New Zealand Non-Maori,,1912,6.523636600000001
New Zealand Non-Maori,,1913,7.5705228600000005
New Zealand Non-Maori,,1914,6.852792839999999
New Zealand Non-Maori,,1915,6.64088584
New Zealand Non-Maori,,1916,7.327104869999999
New Zealand Non-Maori,,1917,6.676211390000001
New Zealand Non-Maori,,1918,6.967806830000001
New Zealand Non-Maori,,1919,6.0039424100000005
New Zealand Non-Maori,,1920,7.804838800000001
New Zealand Non-Maori,,1921,6.496668
New Zealand Non-Maori,,1922,5.6012032000000005
New Zealand Non-Maori,,1923,5.68021494
New Zealand Non-Maori,,1924,5.520785320000001
New Zealand Non-Maori,,1925,5.54430722
New Zealand Non-Maori,,1926,5.45425126
New Zealand Non-Maori,,1927,5.09374937
New Zealand Non-Maori,,1928,4.943892760000001
New Zealand Non-Maori,,1929,4.7720438199999995
New Zealand Non-Maori,,1930,4.62946513
New Zealand Non-Maori,,1931,4.224144
New Zealand Non-Maori,,1932,4.0759201
New Zealand Non-Maori,,1933,4.0702861
New Zealand Non-Maori,,1934,4.22605861
New Zealand Non-Maori,,1935,4.1261972
New Zealand Non-Maori,,1936,4.14742816
New Zealand Non-Maori,,1937,4.06486691
New Zealand Non-Maori,,1938,4.88086246
New Zealand Non-Maori,,1939,3.96688891
New Zealand Non-Maori,,1940,3.9340840999999998
New Zealand Non-Maori,,1941,3.8901960000000004
New Zealand Non-Maori,,1942,3.8380522
New Zealand Non-Maori,,1943,3.84697694
New Zealand Non-Maori,,1944,3.9445045299999997
New Zealand Non-Maori,,1945,3.5887033600000002
New Zealand Non-Maori,,1946,3.4796164400000005
New Zealand Non-Maori,,1947,3.24221862
New Zealand Non-Maori,,1948,2.802448
New Zealand Non-Maori,,1949,2.9693432000000004
New Zealand Non-Maori,,1950,2.74022506
New Zealand Non-Maori,,1951,2.7821401600000004
New Zealand Non-Maori,,1952,2.7157446000000003
New Zealand Non-Maori,,1953,2.5164600000000004
New Zealand Non-Maori,,1954,2.57959702
New Zealand Non-Maori,,1955,2.5181070400000003
New Zealand Non-Maori,,1956,2.385342
New Zealand Non-Maori,,1957,2.4197101300000003
New Zealand Non-Maori,,1958,2.43865825
New Zealand Non-Maori,,1959,2.4725281900000002
New Zealand Non-Maori,,1960,2.359258
New Zealand Non-Maori,,1961,2.36201059
New Zealand Non-Maori,,1962,2.18515745
New Zealand Non-Maori,,1963,2.13931696
New Zealand Non-Maori,,1964,2.1416341200000004
New Zealand Non-Maori,,1965,2.09783296
New Zealand Non-Maori,,1966,1.9759246300000002
New Zealand Non-Maori,,1967,1.98608673
New Zealand Non-Maori,,1968,2.1282898400000003
New Zealand Non-Maori,,1969,1.9653137999999999
New Zealand Non-Maori,,1970,1.8617963400000002
New Zealand Non-Maori,,1971,1.8412876000000002
New Zealand Non-Maori,,1972,1.8665108799999999
New Zealand Non-Maori,,1973,1.8983475200000002
New Zealand Non-Maori,,1974,1.7832909300000002
New Zealand Non-Maori,,1975,1.91823837
New Zealand Non-Maori,,1976,1.6506674600000002
New Zealand Non-Maori,,1977,1.67781088
New Zealand Non-Maori,,1978,1.5354358000000001
New Zealand Non-Maori,,1979,1.4566246400000002
New Zealand Non-Maori,,1980,1.42391174
New Zealand Non-Maori,,1981,1.42242175
New Zealand Non-Maori,,1982,1.35006778
New Zealand Non-Maori,,1983,1.3783897
New Zealand Non-Maori,,1984,1.2974478100000002
New Zealand Non-Maori,,1985,1.24474868
New Zealand Non-Maori,,1986,1.3759228000000001
New Zealand Non-Maori,,1987,1.19781376
New Zealand Non-Maori,,1988,1.3274613100000001
New Zealand Non-Maori,,1989,1.1977987600000002
New Zealand Non-Maori,,1990,1.0091443
New Zealand Non-Maori,,1991,0.93061244
New Zealand Non-Maori,,1992,0.81084005
New Zealand Non-Maori,,1993,0.79688323
New Zealand Non-Maori,,1994,0.7680437200000001
New Zealand Non-Maori,,1995,0.7331068000000001
New Zealand Non-Maori,,1996,0.67223824
New Zealand Non-Maori,,1997,0.63331195
New Zealand Non-Maori,,1998,0.571451
New Zealand Non-Maori,,1999,0.5545344400000001
New Zealand Non-Maori,,2000,0.6673212500000001
New Zealand Non-Maori,,2001,0.5574376799999999
New Zealand Non-Maori,,2002,0.59639628
New Zealand Non-Maori,,2003,0.54843832
New Zealand Non-Maori,,2004,0.5825443
New Zealand Non-Maori,,2005,0.5375968000000001
New Zealand Non-Maori,,2006,0.5265998
New Zealand Non-Maori,,2007,0.5604772600000001
New Zealand Non-Maori,,2008,0.5454827200000001
Nicaragua,NIC,1955,21.1
Nicaragua,NIC,1956,20.840000000000003
Nicaragua,NIC,1957,20.580000000000002
Nicaragua,NIC,1958,20.37
Nicaragua,NIC,1959,20.150000000000002
Nicaragua,NIC,1960,19.930000000000003
Nicaragua,NIC,1961,19.700000000000003
Nicaragua,NIC,1962,19.480000000000004
Nicaragua,NIC,1963,19.25
Nicaragua,NIC,1964,19
Nicaragua,NIC,1965,18.76
Nicaragua,NIC,1966,18.490000000000002
Nicaragua,NIC,1967,18.2
Nicaragua,NIC,1968,17.880000000000003
Nicaragua,NIC,1969,17.52
Nicaragua,NIC,1970,17.14
Nicaragua,NIC,1971,16.72
Nicaragua,NIC,1972,16.240000000000002
Nicaragua,NIC,1973,15.71
Nicaragua,NIC,1974,15.11
Nicaragua,NIC,1975,14.469999999999999
Nicaragua,NIC,1976,13.780000000000001
Nicaragua,NIC,1977,13.05
Nicaragua,NIC,1978,12.32
Nicaragua,NIC,1979,11.600000000000001
Nicaragua,NIC,1980,10.91
Nicaragua,NIC,1981,10.270000000000001
Nicaragua,NIC,1982,9.68
Nicaragua,NIC,1983,9.15
Nicaragua,NIC,1984,8.68
Nicaragua,NIC,1985,8.270000000000001
Nicaragua,NIC,1986,7.890000000000001
Nicaragua,NIC,1987,7.56
Nicaragua,NIC,1988,7.26
Nicaragua,NIC,1989,6.970000000000001
Nicaragua,NIC,1990,6.690000000000001
Nicaragua,NIC,1991,6.4
Nicaragua,NIC,1992,6.120000000000001
Nicaragua,NIC,1993,5.83
Nicaragua,NIC,1994,5.550000000000001
Nicaragua,NIC,1995,5.2700000000000005
Nicaragua,NIC,1996,5
Nicaragua,NIC,1997,4.74
Nicaragua,NIC,1998,5.03
Nicaragua,NIC,1999,4.25
Nicaragua,NIC,2000,4.03
Nicaragua,NIC,2001,3.83
Nicaragua,NIC,2002,3.64
Nicaragua,NIC,2003,3.4700000000000006
Nicaragua,NIC,2004,3.3200000000000003
Nicaragua,NIC,2005,3.17
Nicaragua,NIC,2006,3.04
Nicaragua,NIC,2007,2.92
Nicaragua,NIC,2008,2.8100000000000005
Nicaragua,NIC,2009,2.7100000000000004
Nicaragua,NIC,2010,2.6100000000000003
Nicaragua,NIC,2011,2.52
Nicaragua,NIC,2012,2.44
Nicaragua,NIC,2013,2.35
Nicaragua,NIC,2014,2.2800000000000002
Nicaragua,NIC,2015,2.2100000000000004
Niger,NER,1967,31.510000000000005
Niger,NER,1968,31.880000000000003
Niger,NER,1969,32.29
Niger,NER,1970,32.7
Niger,NER,1971,33.089999999999996
Niger,NER,1972,33.43
Niger,NER,1973,33.7
Niger,NER,1974,33.800000000000004
Niger,NER,1975,33.71
Niger,NER,1976,33.46
Niger,NER,1977,33.050000000000004
Niger,NER,1978,32.6
Niger,NER,1979,32.2
Niger,NER,1980,31.960000000000004
Niger,NER,1981,31.910000000000004
Niger,NER,1982,32.1
Niger,NER,1983,32.45
Niger,NER,1984,32.89
Niger,NER,1985,33.29
Niger,NER,1986,33.580000000000005
Niger,NER,1987,33.69
Niger,NER,1988,33.57
Niger,NER,1989,33.29
Niger,NER,1990,32.82
Niger,NER,1991,32.19
Niger,NER,1992,31.37
Niger,NER,1993,30.380000000000003
Niger,NER,1994,29.22
Niger,NER,1995,27.950000000000003
Niger,NER,1996,26.710000000000004
Niger,NER,1997,25.590000000000003
Niger,NER,1998,24.580000000000002
Niger,NER,1999,23.64
Niger,NER,2000,22.730000000000004
Niger,NER,2001,21.76
Niger,NER,2002,20.700000000000003
Niger,NER,2003,19.57
Niger,NER,2004,18.41
Niger,NER,2005,17.27
Niger,NER,2006,16.180000000000003
Niger,NER,2007,15.130000000000003
Niger,NER,2008,14.130000000000003
Niger,NER,2009,13.21
Niger,NER,2010,12.36
Niger,NER,2011,11.61
Niger,NER,2012,10.96
Niger,NER,2013,10.41
Niger,NER,2014,9.96
Niger,NER,2015,9.55
Nigeria,NGA,1964,32.75
Nigeria,NGA,1965,32.050000000000004
Nigeria,NGA,1966,31.380000000000003
Nigeria,NGA,1967,30.700000000000003
Nigeria,NGA,1968,30
Nigeria,NGA,1969,29.260000000000005
Nigeria,NGA,1970,28.49
Nigeria,NGA,1971,27.710000000000004
Nigeria,NGA,1972,26.89
Nigeria,NGA,1973,26.04
Nigeria,NGA,1974,25.230000000000004
Nigeria,NGA,1975,24.430000000000003
Nigeria,NGA,1976,23.680000000000003
Nigeria,NGA,1977,22.990000000000002
Nigeria,NGA,1978,22.380000000000003
Nigeria,NGA,1979,21.86
Nigeria,NGA,1980,21.44
Nigeria,NGA,1981,21.150000000000002
Nigeria,NGA,1982,20.96
Nigeria,NGA,1983,20.89
Nigeria,NGA,1984,20.880000000000003
Nigeria,NGA,1985,20.950000000000003
Nigeria,NGA,1986,21.060000000000002
Nigeria,NGA,1987,21.150000000000002
Nigeria,NGA,1988,21.22
Nigeria,NGA,1989,21.26
Nigeria,NGA,1990,21.25
Nigeria,NGA,1991,21.22
Nigeria,NGA,1992,21.17
Nigeria,NGA,1993,21.1
Nigeria,NGA,1994,20.97
Nigeria,NGA,1995,20.78
Nigeria,NGA,1996,20.51
Nigeria,NGA,1997,20.14
Nigeria,NGA,1998,19.700000000000003
Nigeria,NGA,1999,19.200000000000003
Nigeria,NGA,2000,18.680000000000003
Nigeria,NGA,2001,18.130000000000003
Nigeria,NGA,2002,17.56
Nigeria,NGA,2003,16.990000000000002
Nigeria,NGA,2004,16.41
Nigeria,NGA,2005,15.81
Nigeria,NGA,2006,15.219999999999999
Nigeria,NGA,2007,14.64
Nigeria,NGA,2008,14.090000000000002
Nigeria,NGA,2009,13.55
Nigeria,NGA,2010,13.030000000000001
Nigeria,NGA,2011,12.55
Nigeria,NGA,2012,12.090000000000002
Nigeria,NGA,2013,11.66
Nigeria,NGA,2014,11.25
Nigeria,NGA,2015,10.88
Niue,NIU,1986,1.1199999999999999
Niue,NIU,1987,1.1800000000000002
Niue,NIU,1988,1.2400000000000002
Niue,NIU,1989,1.31
Niue,NIU,1990,1.3800000000000001
Niue,NIU,1991,1.46
Niue,NIU,1992,1.5300000000000002
Niue,NIU,1993,1.6100000000000003
Niue,NIU,1994,1.7000000000000002
Niue,NIU,1995,1.79
Niue,NIU,1996,1.8800000000000001
Niue,NIU,1997,1.9800000000000002
Niue,NIU,1998,2.09
Niue,NIU,1999,2.2
Niue,NIU,2000,2.32
Niue,NIU,2001,2.44
Niue,NIU,2002,2.5600000000000005
Niue,NIU,2003,2.67
Niue,NIU,2004,2.74
Niue,NIU,2005,2.7800000000000002
Niue,NIU,2006,2.7800000000000002
Niue,NIU,2007,2.7600000000000002
Niue,NIU,2008,2.7300000000000004
Niue,NIU,2009,2.68
Niue,NIU,2010,2.62
Niue,NIU,2011,2.5600000000000005
Niue,NIU,2012,2.49
Niue,NIU,2013,2.43
Niue,NIU,2014,2.3600000000000003
Niue,NIU,2015,2.3000000000000003
North Korea,PRK,1985,3.5100000000000002
North Korea,PRK,1986,3.4700000000000006
North Korea,PRK,1987,3.5200000000000005
North Korea,PRK,1988,3.6799999999999997
North Korea,PRK,1989,3.95
North Korea,PRK,1990,4.34
North Korea,PRK,1991,4.86
North Korea,PRK,1992,5.48
North Korea,PRK,1993,6.13
North Korea,PRK,1994,6.7700000000000005
North Korea,PRK,1995,7.28
North Korea,PRK,1996,7.57
North Korea,PRK,1997,7.57
North Korea,PRK,1998,7.290000000000001
North Korea,PRK,1999,6.740000000000001
North Korea,PRK,2000,6
North Korea,PRK,2001,5.2
North Korea,PRK,2002,4.46
North Korea,PRK,2003,3.8700000000000006
North Korea,PRK,2004,3.4700000000000006
North Korea,PRK,2005,3.2700000000000005
North Korea,PRK,2006,3.2200000000000006
North Korea,PRK,2007,3.24
North Korea,PRK,2008,3.24
North Korea,PRK,2009,3.2100000000000004
North Korea,PRK,2010,3.1300000000000003
North Korea,PRK,2011,3.0100000000000002
North Korea,PRK,2012,2.87
North Korea,PRK,2013,2.74
North Korea,PRK,2014,2.6100000000000003
North Korea,PRK,2015,2.49
Northern Ireland,,1922,11.288702360000002
Northern Ireland,,1923,11.74218774
Northern Ireland,,1924,12.943705000000001
Northern Ireland,,1925,13.28150566
Northern Ireland,,1926,12.973756700000003
Northern Ireland,,1927,11.059720480000001
Northern Ireland,,1928,11.489495400000001
Northern Ireland,,1929,12.959813790000002
Northern Ireland,,1930,9.552271240000001
Northern Ireland,,1931,10.65125008
Northern Ireland,,1932,11.174281
Northern Ireland,,1933,11.334150820000001
Northern Ireland,,1934,9.68268208
Northern Ireland,,1935,12.524819410000001
Northern Ireland,,1936,10.359420040000002
Northern Ireland,,1937,10.330469800000001
Northern Ireland,,1938,10.6910263
Northern Ireland,,1939,8.708594410000002
Northern Ireland,,1940,11.479801440000001
Northern Ireland,,1941,10.306369060000002
Northern Ireland,,1942,9.95865216
Northern Ireland,,1943,9.792576500000001
Northern Ireland,,1944,8.03713435
Northern Ireland,,1945,7.834578240000001
Northern Ireland,,1946,6.6590887
Northern Ireland,,1947,6.694311720000001
Northern Ireland,,1948,5.44518965
Northern Ireland,,1949,5.29577707
Northern Ireland,,1950,4.77779705
Northern Ireland,,1951,4.8698335
Northern Ireland,,1952,4.5003231999999995
Northern Ireland,,1953,4.30872775
Northern Ireland,,1954,3.7561141300000003
Northern Ireland,,1955,3.6937767000000004
Northern Ireland,,1956,3.2292459200000003
Northern Ireland,,1957,3.32547083
Northern Ireland,,1958,3.195772
Northern Ireland,,1959,3.2222576800000002
Northern Ireland,,1960,3.23211934
Northern Ireland,,1961,3.15583748
Northern Ireland,,1962,3.1082304100000004
Northern Ireland,,1963,3.0674080000000004
Northern Ireland,,1964,2.92583384
Northern Ireland,,1965,2.90902261
Northern Ireland,,1966,2.95407846
Northern Ireland,,1967,2.68996263
Northern Ireland,,1968,2.66239532
Northern Ireland,,1969,2.72818512
Northern Ireland,,1970,2.57808554
Northern Ireland,,1971,2.5905738300000003
Northern Ireland,,1972,2.3528164100000004
Northern Ireland,,1973,2.45456628
Northern Ireland,,1974,2.372563
Northern Ireland,,1975,2.28418291
Northern Ireland,,1976,2.2228095100000003
Northern Ireland,,1977,1.9819528800000001
Northern Ireland,,1978,1.9003032600000003
Northern Ireland,,1979,1.7190624
Northern Ireland,,1980,1.57000078
Northern Ireland,,1981,1.56343684
Northern Ireland,,1982,1.56213164
Northern Ireland,,1983,1.4006953
Northern Ireland,,1984,1.24804739
Northern Ireland,,1985,1.16502034
Northern Ireland,,1986,1.15169698
Northern Ireland,,1987,1.0226459200000002
Northern Ireland,,1988,1.08632945
Northern Ireland,,1989,0.8726520000000001
Northern Ireland,,1990,0.9118071000000001
Northern Ireland,,1991,0.90281545
Northern Ireland,,1992,0.7451104700000001
Northern Ireland,,1993,0.8529439999999999
Northern Ireland,,1994,0.75706088
Northern Ireland,,1995,0.8211576000000002
Northern Ireland,,1996,0.6625693
Northern Ireland,,1997,0.6694159900000001
Northern Ireland,,1998,0.66541552
Northern Ireland,,1999,0.76915279
Northern Ireland,,2000,0.58352372
Northern Ireland,,2001,0.6746254600000001
Northern Ireland,,2002,0.5824444
Northern Ireland,,2003,0.6115654
Northern Ireland,,2004,0.65244248
Northern Ireland,,2005,0.68954959
Northern Ireland,,2006,0.6294198400000001
Northern Ireland,,2007,0.5905657
Northern Ireland,,2008,0.57755288
Northern Ireland,,2009,0.6015224800000001
Northern Ireland,,2010,0.64756528
Northern Ireland,,2011,0.50369257
Norway,NOR,1846,20.575948020000002
Norway,NOR,1847,22.692470040000003
Norway,NOR,1848,22.15429768
Norway,NOR,1849,18.2450663
Norway,NOR,1850,16.8703377
Norway,NOR,1851,16.92000137
Norway,NOR,1852,18.30667735
Norway,NOR,1853,16.76317738
Norway,NOR,1854,15.37190645
Norway,NOR,1855,16.29509872
Norway,NOR,1856,17.14723098
Norway,NOR,1857,16.684779940000002
Norway,NOR,1858,15.6442712
Norway,NOR,1859,17.370809180000002
Norway,NOR,1860,17.31099334
Norway,NOR,1861,22.87314448
Norway,NOR,1862,24.65151642
Norway,NOR,1863,21.712450970000003
Norway,NOR,1864,18.74981096
Norway,NOR,1865,18.01520262
Norway,NOR,1866,17.05102571
Norway,NOR,1867,18.8988652
Norway,NOR,1868,20.28462825
Norway,NOR,1869,17.894575
Norway,NOR,1870,16.2437979
Norway,NOR,1871,17.362869040000003
Norway,NOR,1872,17.695675570000002
Norway,NOR,1873,18.106398300000002
Norway,NOR,1874,19.57949952
Norway,NOR,1875,19.1821944
Norway,NOR,1876,20.011476400000003
Norway,NOR,1877,18.37924912
Norway,NOR,1878,16.809516400000003
Norway,NOR,1879,14.798415360000002
Norway,NOR,1880,15.282873180000003
Norway,NOR,1881,16.84212128
Norway,NOR,1882,20.7141866
Norway,NOR,1883,17.81507578
Norway,NOR,1884,17.2119058
Norway,NOR,1885,15.997652270000001
Norway,NOR,1886,15.88910577
Norway,NOR,1887,15.85425239
Norway,NOR,1888,16.851139800000002
Norway,NOR,1889,18.810902
Norway,NOR,1890,17.81258805
Norway,NOR,1891,16.21016397
Norway,NOR,1892,16.694924800000003
Norway,NOR,1893,14.864619830000002
Norway,NOR,1894,17.17851267
Norway,NOR,1895,14.870446200000002
Norway,NOR,1896,14.427469450000002
Norway,NOR,1897,13.91209745
Norway,NOR,1898,13.602678430000001
Norway,NOR,1899,15.498926240000001
Norway,NOR,1900,13.35885184
Norway,NOR,1901,13.155365000000002
Norway,NOR,1902,11.074122000000001
Norway,NOR,1903,11.828202400000002
Norway,NOR,1904,10.841248880000002
Norway,NOR,1905,11.73095936
Norway,NOR,1906,10.1431252
Norway,NOR,1907,9.68251062
Norway,NOR,1908,11.02347322
Norway,NOR,1909,10.32694256
Norway,NOR,1910,9.3738259
Norway,NOR,1911,9.51338259
Norway,NOR,1912,9.59528897
Norway,NOR,1913,9.00032464
Norway,NOR,1914,9.67537045
Norway,NOR,1915,9.0506728
Norway,NOR,1916,9.736743850000002
Norway,NOR,1917,9.177007450000001
Norway,NOR,1918,10.158997800000002
Norway,NOR,1919,9.32147696
Norway,NOR,1920,8.7419037
Norway,NOR,1921,7.217682430000001
Norway,NOR,1922,7.44205672
Norway,NOR,1923,6.82576764
Norway,NOR,1924,6.534031690000001
Norway,NOR,1925,6.496266439999999
Norway,NOR,1926,6.18887896
Norway,NOR,1927,6.45784468
Norway,NOR,1928,6.3687663500000005
Norway,NOR,1929,6.918696300000001
Norway,NOR,1930,5.95814176
Norway,NOR,1931,5.917336000000001
Norway,NOR,1932,5.929849000000001
Norway,NOR,1933,5.8055728
Norway,NOR,1934,5.114286910000001
Norway,NOR,1935,5.503330330000001
Norway,NOR,1936,5.4328319800000004
Norway,NOR,1937,5.4101305900000005
Norway,NOR,1938,4.90300108
Norway,NOR,1939,4.807739720000001
Norway,NOR,1940,4.93657408
Norway,NOR,1941,5.55359417
Norway,NOR,1942,5.361381250000001
Norway,NOR,1943,5.40822202
Norway,NOR,1944,5.475210700000001
Norway,NOR,1945,4.95935794
Norway,NOR,1946,4.77474616
Norway,NOR,1947,4.2055353
Norway,NOR,1948,3.63962611
Norway,NOR,1949,3.419425
Norway,NOR,1950,3.28
Norway,NOR,1951,3.08
Norway,NOR,1952,2.91
Norway,NOR,1953,2.77
Norway,NOR,1954,2.66
Norway,NOR,1955,2.58
Norway,NOR,1956,2.52
Norway,NOR,1957,2.4600000000000004
Norway,NOR,1958,2.39
Norway,NOR,1959,2.32
Norway,NOR,1960,2.2600000000000002
Norway,NOR,1961,2.2100000000000004
Norway,NOR,1962,2.15
Norway,NOR,1963,2.1
Norway,NOR,1964,2.04
Norway,NOR,1965,1.97
Norway,NOR,1966,1.9000000000000001
Norway,NOR,1967,1.82
Norway,NOR,1968,1.75
Norway,NOR,1969,1.69
Norway,NOR,1970,1.62
Norway,NOR,1971,1.56
Norway,NOR,1972,1.5
Norway,NOR,1973,1.4300000000000002
Norway,NOR,1974,1.36
Norway,NOR,1975,1.29
Norway,NOR,1976,1.22
Norway,NOR,1977,1.1500000000000001
Norway,NOR,1978,1.09
Norway,NOR,1979,1.04
Norway,NOR,1980,1.01
Norway,NOR,1981,0.9900000000000001
Norway,NOR,1982,0.9900000000000001
Norway,NOR,1983,1
Norway,NOR,1984,1.01
Norway,NOR,1985,1.02
Norway,NOR,1986,1.03
Norway,NOR,1987,1.01
Norway,NOR,1988,0.9800000000000001
Norway,NOR,1989,0.9300000000000002
Norway,NOR,1990,0.87
Norway,NOR,1991,0.79
Norway,NOR,1992,0.7200000000000001
Norway,NOR,1993,0.66
Norway,NOR,1994,0.61
Norway,NOR,1995,0.5700000000000001
Norway,NOR,1996,0.54
Norway,NOR,1997,0.52
Norway,NOR,1998,0.51
Norway,NOR,1999,0.5
Norway,NOR,2000,0.49000000000000005
Norway,NOR,2001,0.47000000000000003
Norway,NOR,2002,0.45
Norway,NOR,2003,0.44000000000000006
Norway,NOR,2004,0.42000000000000004
Norway,NOR,2005,0.4
Norway,NOR,2006,0.39
Norway,NOR,2007,0.37000000000000005
Norway,NOR,2008,0.35000000000000003
Norway,NOR,2009,0.34
Norway,NOR,2010,0.32000000000000006
Norway,NOR,2011,0.31000000000000005
Norway,NOR,2012,0.30000000000000004
Norway,NOR,2013,0.27999999999999997
Norway,NOR,2014,0.27
Norway,NOR,2015,0.26
Oman,OMN,1959,39.53
Oman,OMN,1960,37.68
Oman,OMN,1961,35.910000000000004
Oman,OMN,1962,34.15
Oman,OMN,1963,32.580000000000005
Oman,OMN,1964,31.04
Oman,OMN,1965,29.55
Oman,OMN,1966,28.130000000000003
Oman,OMN,1967,26.75
Oman,OMN,1968,25.39
Oman,OMN,1969,24.05
Oman,OMN,1970,22.76
Oman,OMN,1971,21.51
Oman,OMN,1972,20.27
Oman,OMN,1973,19.080000000000002
Oman,OMN,1974,17.900000000000002
Oman,OMN,1975,16.740000000000002
Oman,OMN,1976,15.580000000000002
Oman,OMN,1977,14.440000000000001
Oman,OMN,1978,13.31
Oman,OMN,1979,12.22
Oman,OMN,1980,11.16
Oman,OMN,1981,10.14
Oman,OMN,1982,9.16
Oman,OMN,1983,8.24
Oman,OMN,1984,7.390000000000001
Oman,OMN,1985,6.609999999999999
Oman,OMN,1986,5.93
Oman,OMN,1987,5.33
Oman,OMN,1988,4.8100000000000005
Oman,OMN,1989,4.36
Oman,OMN,1990,3.94
Oman,OMN,1991,3.5700000000000003
Oman,OMN,1992,3.24
Oman,OMN,1993,2.94
Oman,OMN,1994,2.68
Oman,OMN,1995,2.45
Oman,OMN,1996,2.25
Oman,OMN,1997,2.08
Oman,OMN,1998,1.92
Oman,OMN,1999,1.7800000000000002
